mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,_64,_65,_66,_67,_68,_69,_70,_71,_72,_73,_74,_75,_76,_77,_78,_79,_80,_81,_82,_83,_84,_85,_86,_87,_88,_89,_90,_91,_92,_93,_94,_95,_96,_97,_98,_99,_100,_101,_102,_103,_104,_105,_106,_107,_108,_109,_110,_111,_112,_113,_114,_115,_116,_117,_118,_119,_120,_121,_122,_123,_124,_125,_126,_127
505bc2d2e71b,1683709642.964274,(-154+84j),(-37+887j),(227+833j),(404+520j),(458+221j),(249-79j),(54-255j),(-236-264j),(-551-101j),(-727+130j),(-849+586j),(-736+838j),(-261+1011j),(46+1083j),(416+1036j),(589+753j),(806+486j),(688+113j),(553-205j),(204-315j),(-151-299j),(-351-73j),(-482+212j),(-453+543j),(-292+847j),(127+860j),(453+853j),(-22-34j),(54+119j),(128+120j),(116+64j),(18+25j),(-2011+0j),(-13824-32640j),(128+0j),(-23+59j),(39+6j),(-5+10j),(-370+225j),(-183+208j),(-71+103j),(-12-59j),(-41-236j),(-164-377j),(-352-449j),(-605-382j),(-763-370j),(-867-79j),(-997+13j),(-931+277j),(-748+508j),(-471+589j),(-232+578j),(-29+538j),(134+273j),(117+53j),(24-186j),(-209-316j),(-421-349j),(-659-239j),(-826+76j),(-891+395j),(-887+541j),(-691+902j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709643.088239,(100+149j),(851-326j),(528-707j),(18-700j),(-337-417j),(-285+6j),(-47+212j),(292+93j),(452-231j),(282-628j),(-224-941j),(-727-795j),(-1006-126j),(-957+449j),(-569+946j),(24+938j),(575+759j),(659+230j),(541-277j),(76-382j),(-264-181j),(-252+191j),(7+489j),(434+497j),(827+201j),(727-402j),(404-841j),(-19+34j),(-17-134j),(-101-138j),(-126-51j),(-33-17j),(-2011+0j),(-13824-32640j),(128+0j),(2+60j),(39-11j),(4+6j),(69+479j),(202+274j),(161+98j),(6+68j),(-95+181j),(-37+373j),(207+505j),(567+403j),(818+191j),(820-282j),(759-650j),(328-943j),(-187-915j),(-539-580j),(-651-180j),(-541+203j),(-170+302j),(36+143j),(81-128j),(-140-299j),(-451-241j),(-671+79j),(-557+564j),(-203+928j),(194+1021j),(831+783j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709643.2151983,(42-30j),-475j,(-102-719j),(-229-824j),(-407-957j),(-446-785j),(-579-861j),(-626-759j),(-709-637j),(-691-524j),(-733-344j),(-568-175j),(-326+68j),(-159+207j),(70+355j),(245+390j),(526+499j),(654+494j),(954+420j),(968+310j),(1136+157j),(977+58j),(877-54j),(766-179j),(655-272j),(363-305j),(165-313j),(7+7j),(-11-36j),(-64-68j),(-71-65j),(-28-44j),(-2011+0j),(-13824-32640j),(128+0j),(-15-30j),(-23-1j),(-4-11j),(500-531j),(488-639j),(552-671j),(676-629j),(563-682j),(489-582j),(415-574j),(270-505j),(259-348j),(97-217j),(32-56j),(-77+131j),(-186+308j),(-232+469j),(-270+627j),(-301+859j),(-185+924j),(-124+952j),(-47+977j),(-32+927j),(-25+880j),(63+737j),(163+534j),(211+370j),(144+180j),(135-64j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709643.3403654,(167+41j),(627-590j),(460-789j),(151-698j),(-77-513j),(-200-220j),(-226+32j),(-95+264j),(125+472j),(370+565j),(780+549j),(954+421j),(1027-3j),(1037-245j),(970-528j),(688-592j),(465-786j),(167-706j),(-149-557j),(-275-256j),(-334+57j),(-173+287j),(9+488j),(300+597j),(584+613j),(755+305j),(904+65j),(-32+4j),(124+12j),(162-5j),(125-36j),(40+4j),(-2011+0j),(-13824-32640j),(128+0j),(-30-54j),(-48+24j),(-7-7j),(133-425j),(13-302j),(23-167j),(65+8j),(186+141j),(305+246j),(473+245j),(660+121j),(798+117j),(890-166j),(955-190j),(884-386j),(724-620j),(484-638j),(272-611j),(95-541j),(-79-326j),(-97-92j),(-63+133j),(73+296j),(290+441j),(533+431j),(748+278j),(982+52j),(1062-13j),(1069-317j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709643.4653249,(-4-66j),(-502-15j),(-593+452j),(-241+828j),(358+959j),(756+485j),(1029+0j),(701-537j),(289-928j),(-201-818j),(-653-449j),(-581+44j),(-182+331j),(195+243j),(384-130j),(169-470j),(-287-671j),(-727-414j),(-980+200j),(-692+714j),(-106+1118j),(378+814j),(825+366j),(780-200j),(438-569j),(-73-445j),(-314-163j),(9-16j),(-18+36j),(46+81j),(92+40j),(43+3j),(-2011+0j),(-13824-32640j),(128+0j),(12-32j),(-25+9j),(-7-9j),(10-724j),(-446-654j),(-800-377j),(-921-35j),(-753+490j),(-350+594j),(46+652j),(359+390j),(348+167j),(205-84j),(-5-66j),(-151+137j),(-51+380j),(237+485j),(591+356j),(918+23j),(733-559j),(333-882j),(-270-931j),(-547-612j),(-837-206j),(-695+260j),(-248+473j),(108+401j),(212+126j),(88-182j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709643.5426574,(152+80j),(837-248j),(853-252j),(649-249j),(446-264j),(182-217j),(-10-240j),(-233-201j),(-458-203j),(-646-197j),(-939-142j),(-1014-187j),(-1007-25j),(-1051-24j),(-1097+6j),(-912+27j),(-931+119j),(-703+107j),(-556+277j),(-315+302j),(-83+382j),(111+324j),(327+372j),(525+413j),(707+455j),(766+276j),(855+259j),(-29-16j),(90+87j),(113+128j),(87+89j),35j,(-2011+0j),(-13824-32640j),(128+0j),(-61-26j),(-41+21j),(-7-10j),(242-363j),(153-241j),(94-80j),(-11+71j),(-124+221j),(-228+297j),(-333+426j),(-397+558j),(-585+577j),(-612+639j),(-774+592j),(-779+571j),(-752+532j),(-639+442j),(-522+368j),(-413+332j),(-204+251j),(-35+137j),(180+66j),(332-11j),(537-54j),(693-114j),(750-257j),(913-334j),(1029-191j),(1079-288j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709643.6979153,(-156+89j),(8+882j),(205+885j),(374+591j),(456+290j),(291+1j),(149-229j),(-88-324j),(-415-336j),(-666-234j),(-975+26j),(-1035+228j),(-853+591j),(-715+822j),(-476+1022j),(-159+933j),(143+942j),(307+684j),(532+375j),(458+22j),(314-275j),(59-411j),(-264-476j),(-566-418j),(-834-283j),(-825+108j),(-839+391j),(28-4j),(-131+41j),(-145+90j),(-79+102j),(-33+13j),(-2011+0j),(-13824-32640j),(128+0j),(59-9j),(5-50j),(11-5j),(285+314j),(216+142j),(98+52j),(-96-1j),(-282+33j),(-365+122j),(-503+269j),(-520+504j),(-566+610j),(-432+798j),(-419+888j),(-206+941j),(-1+941j),(179+767j),(303+567j),(382+374j),(306+96j),(132-75j),(-80-194j),(-331-198j),(-550-138j),(-736+42j),(-739+335j),(-778+626j),(-775+731j),(-532+992j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709643.8139098,(-80-4j),(-290+483j),(-310+727j),(-271+893j),(-228+1054j),(-98+940j),(-71+1087j),(31+1025j),(118+1009j),(131+855j),(272+782j),(265+555j),(322+266j),(352+38j),(377-249j),(322-410j),(325-718j),(285-828j),(154-1071j),(64-1033j),(-81-1146j),(-105-895j),(-228-914j),(-300-800j),(-357-682j),(-342-357j),(-370-161j),(14-4j),(-50+0j),(-105+44j),(-95+54j),(-52+8j),(-2011+0j),(-13568-32640j),(128+0j),(43+14j),(17-19j),(-4-8j),(26+768j),(101+845j),(94+930j),(-53+976j),(21+917j),(21+784j),(11+660j),(70+529j),(-6+390j),(65+198j),(73+18j),(132-186j),(151-397j),(166-557j),(179-719j),(241-891j),(113-955j),(110-941j),(14-1017j),(24-954j),(41-893j),(-21-754j),(-104-517j),(-175-373j),(-168-193j),(-238+55j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709643.9437249,(134-138j),(-20-894j),(-86-924j),(-163-691j),(-249-461j),(-248-176j),(-279+50j),(-215+299j),(-168+554j),(-129+731j),(40+1034j),(56+1124j),(311+1066j),(377+1082j),(502+1063j),(447+841j),(590+773j),(510+554j),(578+278j),(455+20j),(362-243j),(180-417j),(20-546j),(-163-713j),(-322-849j),(-512-696j),(-642-684j),(16+19j),(-50-118j),(-58-170j),(-60-122j),(18-32j),(-2011+0j),(-13824-32640j),(128+0j),(-44-56j),(-45+18j),(1-13j),(257-320j),(150-195j),(63-56j),(-56+118j),(-148+282j),(-214+405j),(-289+539j),(-276+697j),(-425+747j),(-369+876j),(-508+864j),(-471+857j),(-399+882j),(-288+754j),(-203+626j),(-90+513j),(59+298j),(116+100j),(199-131j),(241-298j),(325-518j),(319-696j),(202-815j),(151-1042j),(272-1086j),(131-1158j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709644.059317,(-77+2j),(102+559j),(649+510j),(965-83j),(717-804j),(4-965j),(-674-836j),(-1055-173j),(-830+548j),(-207+824j),(435+665j),(559+125j),(218-271j),(-187-232j),(-411+179j),(-136+520j),(475+661j),(876+209j),(894-631j),(223-1025j),(-624-988j),(-976-274j),(-832+349j),(-332+735j),(250+675j),(457+96j),(247-276j),(-3+4j),(-30-25j),(-90+58j),(-31+99j),(2+48j),(-2011+0j),(-13568-32640j),(128+0j),(43+9j),(9-31j),(-6+1j),(727-315j),(359-799j),(-137-938j),(-594-794j),(-905-175j),(-708+371j),(-266+614j),(188+482j),(283+226j),(162-58j),(-48-62j),(-179+148j),(-26+466j),(366+497j),(767+168j),(832-410j),(319-914j),(-311-893j),(-871-521j),(-926+90j),(-649+582j),(-85+718j),(355+358j),(372-9j),(102-195j),(-244-63j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709644.1845784,(183+12j),(606-576j),(538-645j),(334-533j),(126-420j),(-54-240j),(-232-108j),(-367+77j),(-493+312j),(-598+470j),(-694+760j),(-729+810j),(-511+913j),(-465+965j),(-365+1042j),(-284+853j),(-160+867j),(-11+668j),(148+494j),(241+225j),(341-7j),(341-218j),(339-436j),(309-649j),(307-841j),(89-849j),(2-932j),(-9+30j),(56-121j),(65-151j),(43-115j),(23-10j),(-2011+0j),(-13824-32640j),(128+0j),(10-58j),(-38-26j),(5-6j),(402-6j),(234-16j),(70+21j),(-132+55j),(-302+85j),(-441+93j),(-586+137j),(-704+244j),(-856+182j),(-849+325j),(-969+177j),(-932+211j),(-856+290j),(-705+284j),(-554+260j),(-425+251j),(-164+214j),(29+126j),(242+34j),(391-51j),(568-147j),(703-258j),(733-399j),(801-581j),(921-532j),(904-628j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709644.3130584,(24-76j),(-359-449j),(-604-554j),(-755-522j),(-948-492j),(-852-285j),(-990-251j),(-966-71j),(-908+33j),(-772+72j),(-676+224j),(-414+252j),(-92+276j),(147+235j),(408+198j),(551+96j),(801-22j),(889-117j),(1019-383j),(919-447j),(922-666j),(639-589j),(542-646j),(377-645j),(231-578j),(21-364j),(-118-226j),(9-9j),(-42-14j),(-101+14j),(-116+23j),(-45-1j),(-2011+0j),(-13568-32640j),(128+0j),(-32-34j),(-23+14j),(-6+6j),(148-796j),(30-864j),(2-930j),(92-951j),(-20-905j),(-31-723j),(-76-650j),(-137-485j),(-93-356j),(-121-145j),(-77+28j),(-49+232j),(10+435j),(90+558j),(162+695j),(266+895j),(421+842j),(446+813j),(586+726j),(581+752j),(543+593j),(513+430j),(420+212j),(332+30j),(172-98j),(11-249j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709644.4388795,(169-40j),(361-739j),(267-746j),(79-574j),(-79-405j),(-153-114j),(-235+86j),(-239+315j),(-174+568j),(-104+764j),(51+1033j),(103+1108j),(358+976j),(448+956j),(594+884j),(567+670j),(665+561j),(507+317j),(472+74j),(270-136j),(30-303j),(-165-322j),(-408-384j),(-622-379j),(-835-366j),(-873-118j),(-952+13j),(35+18j),(-117-54j),(-154-46j),(-113-16j),(-16-27j),(-2011+0j),(-13824-32640j),(128+0j),(70-26j),(-17-44j),(11+2j),(263+342j),(190+190j),(59+74j),(-96-51j),(-246-156j),(-403-173j),(-543-229j),(-720-173j),(-834-264j),(-875-164j),(-971-245j),(-945-147j),(-887-62j),(-736+39j),(-593+103j),(-456+194j),(-211+203j),(8+147j),(240+85j),(445-1j),(578-120j),(699-268j),(667-489j),(723-645j),(806-652j),(692-848j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709644.5658424,(-90-1j),(-138+565j),(72+823j),(381+855j),(737+800j),(797+450j),(997+255j),(999+8j),(829-340j),(616-493j),(339-625j),(34-479j),(-198-180j),(-248+87j),(-218+410j),(-40+581j),(267+805j),(509+774j),(942+606j),(1024+318j),(1174-61j),(897-401j),(701-496j),(431-608j),(171-596j),(-93-370j),(-209-146j),(10-23j),(-35+19j),(-43+87j),(-9+114j),(-6+53j),(-2011+0j),(-13568-32640j),(128+0j),(29+34j),(25-24j),(21-1j),(285+779j),(556+693j),(708+620j),(779+573j),(865+291j),(792+116j),(687-122j),(463-279j),(314-254j),(65-198j),(-74-56j),(-180+147j),(-211+381j),(-103+565j),(76+706j),(340+872j),(633+716j),(787+526j),(910+268j),(834+74j),(805-129j),(605-297j),(286-400j),(37-337j),(-128-175j),(-275+70j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709644.6809866,(-83+38j),(-101+576j),(-102+824j),(-92+930j),(-89+1089j),(-47+910j),(-84+1029j),(-110+968j),(-37+914j),(-66+808j),(15+715j),(62+494j),(193+220j),(281+26j),(429-187j),(499-283j),(683-484j),(783-536j),(856-735j),(819-672j),(877-793j),(735-566j),(650-600j),(553-529j),(448-447j),(219-318j),(48-247j),(17+1j),(-20-30j),(-74-75j),(-89-80j),(-15-50j),(-2011+0j),(-13568-32640j),(128+0j),(-20-40j),(-26-3j),(-5+3j),(681-485j),(721-542j),(818-493j),(925-325j),(877-324j),(748-138j),(686-159j),(521-158j),(397-44j),(208-85j),(36-85j),(-164-158j),(-328-257j),(-458-334j),(-587-417j),(-733-599j),(-778-565j),(-749-615j),(-761-582j),(-665-625j),(-584-600j),(-486-496j),(-394-315j),(-330-148j),(-239-5j),(-170+215j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709644.7953246,(-18-83j),(-564+143j),(-443+681j),(174+910j),(892+630j),(923-132j),(671-762j),(-20-985j),(-650-647j),(-799-81j),(-552+479j),(-18+508j),(271+89j),(99-250j),(-357-291j),(-551+96j),(-423+719j),(146+896j),(926+623j),(1043-168j),(709-933j),(-102-915j),(-632-609j),(-747-15j),(-472+426j),(21+394j),(236+95j),(-2+19j),(-13-36j),(-91-37j),(-105+46j),(-32+32j),(-2011+0j),(-13568-32640j),(128+0j),(-27+30j),(24+9j),(8-9j),(89+830j),(719+585j),(946+58j),(904-433j),(330-881j),(-221-789j),(-603-395j),(-564+112j),(-309+290j),(49+233j),(95+3j),(-83-198j),(-394-115j),(-486+266j),(-225+691j),(335+871j),(899+386j),(908-255j),(494-829j),(-71-912j),(-583-591j),(-695-45j),(-356+361j),(65+364j),(226+74j),(68-251j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709644.9210436,(153-97j),(215-836j),(86-844j),(-44-640j),(-143-424j),(-214-155j),(-262+58j),(-237+317j),(-187+562j),(-147+751j),(18+1035j),(33+1103j),(291+1013j),(390+999j),(530+969j),(430+782j),(545+678j),(481+425j),(447+200j),(291-41j),(122-246j),(-56-331j),(-247-479j),(-442-552j),(-641-641j),(-740-442j),(-862-401j),(31+28j),(-83-94j),(-117-126j),(-89-86j),(-6-40j),(-2011+0j),(-13568-32640j),(128+0j),(16-68j),(-34-12j),(9-24j),(477-38j),(307-60j),(132-36j),(-63+13j),(-265+79j),(-408+115j),(-582+190j),(-683+339j),(-848+324j),(-782+485j),(-959+411j),(-910+459j),(-791+546j),(-626+521j),(-470+466j),(-327+433j),(-93+313j),(57+161j),(247+10j),(359-170j),(479-321j),(535-485j),(482-675j),(455-884j),(569-907j),(477-1024j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709645.0465922,(150-110j),(176-882j),(128-863j),(39-666j),(-43-490j),(-149-228j),(-248-62j),(-328+158j),(-427+363j),(-528+507j),(-650+792j),(-744+823j),(-555+878j),(-577+890j),(-563+938j),(-503+763j),(-438+778j),(-269+582j),(-130+511j),(55+310j),(235+165j),(345-1j),(500-160j),(623-307j),(768-405j),(682-515j),(732-580j),(-33+17j),(127-15j),(168-7j),(118-3j),(22+26j),(-2011+0j),(-13568-32640j),(128+0j),(-49+58j),(19+32j),(-8-3j),(-348-358j),(-241-212j),(-102-118j),(39+55j),(161+210j),(224+353j),(338+533j),(453+654j),(386+857j),(478+832j),(318+1043j),(300+1005j),(303+927j),(263+787j),(227+641j),(203+539j),(189+280j),(146+80j),(160-152j),(183-320j),(189-528j),(188-685j),(119-823j),(88-978j),(261-1015j),(241-1120j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709645.1714761,(139-120j),(80-910j),(38-896j),(-38-683j),(-99-535j),(-171-238j),(-267-69j),(-316+124j),(-371+387j),(-452+549j),(-523+856j),(-601+891j),(-413+927j),(-428+952j),(-387+993j),(-361+862j),(-275+860j),(-167+663j),(-7+552j),(116+347j),(287+137j),(350-59j),(465-224j),(560-388j),(675-529j),(553-619j),(573-704j),(-14+11j),(119-39j),(154-60j),(117-38j),(25+14j),(-2011+0j),(-13568-32640j),(128+0j),(-71+47j),(22+49j),(-2+1j),(-321-386j),(-209-233j),(-83-101j),(56+63j),(183+228j),(251+429j),(354+553j),(479+665j),(412+865j),(486+838j),(344+1058j),(317+1033j),(324+937j),(260+791j),(237+648j),(219+563j),(196+312j),(144+96j),(142-130j),(130-347j),(140-524j),(135-697j),(45-847j),(15-980j),(178-1043j),(123-1149j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709645.295712,(-67-11j),(-35+487j),(488+515j),(854+6j),(721-697j),(-8-877j),(-682-759j),(-942-108j),(-715+632j),(-113+839j),(532+605j),(602+11j),(158-365j),(-252-226j),(-360+242j),(24+508j),(606+428j),(808-141j),(508-892j),(-231-949j),(-963-526j),(-854+234j),(-446+740j),(224+747j),(618+325j),(392-195j),(15-336j),(18-7j),(-41+15j),(-16+90j),(56+85j),(48+24j),(-2011+0j),(-13568-32640j),(128+0j),(-5+43j),(32-4j),(3-7j),(653+574j),(948-55j),(770-665j),(334-999j),(-420-906j),(-695-407j),(-719+145j),(-327+480j),(-22+438j),(176+166j),(57-10j),(-165+18j),(-216+310j),(52+528j),(509+475j),(916+97j),(731-612j),(185-932j),(-566-830j),(-835-333j),(-842+315j),(-344+711j),(221+529j),(453+106j),(252-158j),(-136-183j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709645.4293685,(-61+2j),(-130+422j),(-21+677j),(158+816j),(348+884j),(461+737j),(619+791j),(752+697j),(822+496j),(753+312j),(767+101j),(592-54j),(345-213j),(126-313j),(-147-376j),(-344-322j),(-636-283j),(-760-188j),(-938+63j),(-892+197j),(-934+436j),(-651+504j),(-625+566j),(-454+616j),(-273+607j),415j,(137+286j),(-5-4j),(39+12j),(91-7j),(88-17j),(38-11j),(-2011+0j),(-13568-32640j),(128+0j),(-38+21j),(17+27j),(-2+9j),(-818-251j),(-923-113j),(-1045-131j),(-1054-204j),(-1027-35j),(-758+34j),(-721+91j),(-574+181j),(-450+83j),(-251+99j),(-92+45j),(107-24j),(321-137j),(458-265j),(559-401j),(660-536j),(568-701j),(513-766j),(441-905j),(354-856j),(291-883j),(140-795j),(-62-577j),(-187-459j),(-171-275j),(-232-22j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709645.5549269,(143-108j),(238-919j),(195-923j),(102-746j),(9-603j),(-106-328j),(-216-191j),(-291+14j),(-403+229j),(-509+398j),(-618+648j),(-711+714j),(-541+788j),(-558+840j),(-544+893j),(-487+768j),(-451+814j),(-285+636j),(-133+591j),(40+395j),(213+271j),(296+103j),(454-63j),(575-197j),(709-319j),(623-442j),(676-533j),(-33+10j),(114-14j),(161-18j),(110-12j),(18+20j),(-2011+0j),(-13824-32640j),(128+0j),(-76+45j),(6+52j),(-15+0j),(-239-413j),(-154-250j),(-36-133j),(65+54j),(180+225j),(248+379j),(298+569j),(393+678j),(315+898j),(374+873j),(209+1073j),(165+1067j),(163+977j),(139+848j),(103+717j),(109+624j),(126+389j),(105+174j),(144-58j),(168-236j),(190-427j),(217-595j),(163-758j),(153-914j),(335-985j),(306-1119j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709645.6651783,(90-175j),(-171-953j),(-224-960j),(-239-770j),(-223-566j),(-245-284j),(-268-102j),(-271+112j),(-277+362j),(-337+558j),(-330+837j),(-412+922j),(-229+960j),(-235+1009j),(-219+1079j),(-244+875j),(-184+904j),(-87+733j),(56+603j),(134+381j),(290+192j),(331-8j),(439-171j),(511-336j),(627-477j),(522-579j),(544-669j),(-31+28j),(106-41j),(163-45j),(123-37j),(27+11j),(-2011+0j),(-13568-32640j),(128+0j),(-14+75j),(38+29j),(-5+14j),(-452-165j),(-277-95j),(-100-89j),(121-6j),(318+86j),(462+203j),(600+308j),(746+349j),(778+589j),(875+520j),(787+807j),(745+815j),(745+758j),(614+669j),(503+579j),(414+479j),(306+262j),(163+86j),(80-112j),(7-271j),(-67-495j),(-135-656j),(-214-764j),(-345-941j),(-200-1064j),(-242-1144j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709645.792368,(38+54j),(464-96j),(655-319j),(686-501j),(741-715j),(512-738j),(510-922j),(378-966j),(200-990j),(91-879j),(-103-855j),(-196-596j),(-309-295j),(-316-56j),(-322+230j),(-230+411j),(-142+666j),(-4+800j),(242+936j),(358+881j),(596+903j),(617+641j),(676+544j),(703+384j),(669+220j),(440+5j),(298-122j),(5+10j),(11-29j),-91j,(-33-88j),(-7-44j),(-2011+0j),(-13568-32640j),(128+0j),(49+17j),(17-22j),(-5-3j),(410+855j),(589+826j),(718+883j),(654+929j),(759+773j),(621+594j),(607+485j),(556+279j),(383+236j),(237+66j),(73-47j),(-140-160j),(-363-223j),(-550-237j),(-728-234j),(-952-265j),(-1004-98j),(-1026-25j),(-1042+159j),(-984+154j),(-945+219j),(-786+296j),(-512+342j),(-326+386j),(-159+283j),(87+194j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709645.916076,(-16+173j),(636+661j),(717+665j),(626+429j),(565+206j),(342+7j),(232-168j),(30-314j),(-184-454j),(-360-531j),(-671-610j),(-765-637j),(-889-455j),(-965-399j),(-1045-287j),(-872-167j),(-894-17j),(-717+54j),(-548+256j),(-278+310j),(-34+380j),(175+312j),(396+294j),(597+233j),(795+165j),(768-46j),(841-174j),(-28-2j),(122+22j),(154+27j),(121+15j),(21+17j),(-2011+0j),(-13568-32640j),(128+0j),(75+36j),(37-38j),(15+11j),(-116+479j),(-30+289j),(-1+101j),(45-132j),(48-361j),(57-503j),(7-685j),(-91-833j),(-13-968j),(-127-1049j),(-21-1116j),(-70-1096j),(-125-1055j),(-165-872j),(-188-727j),(-240-574j),(-227-296j),(-170-89j),(-114+148j),(-25+314j),(54+541j),(156+697j),(342+726j),(502+868j),(452+989j),(629+952j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709646.041534,(-9+73j),(423+286j),(681+340j),(834+299j),(1010+206j),(902+109j),(1037+67j),(1094+14j),(981-150j),(835-212j),(756-344j),(519-336j),(226-324j),(1-321j),(-253-343j),(-413-272j),(-697-233j),(-800-181j),(-982+19j),(-948+94j),(-1031+255j),(-818+286j),(-801+318j),(-687+369j),(-550+401j),(-245+381j),(-60+337j),(-4-6j),(7+42j),(57+68j),(82+63j),(19+36j),(-2011+0j),(-13568-32640j),(128+0j),(53-38j),(-21-23j),(-2-6j),(893+249j),(998+170j),(1101+255j),(1061+391j),(1036+257j),(813+188j),(747+106j),(604+2j),(431+44j),(227-53j),(49-78j),(-166-158j),(-395-246j),(-569-284j),(-722-311j),(-893-322j),(-959-204j),(-960-190j),(-1027-156j),(-997-84j),(-920-152j),(-801-72j),(-569+103j),(-441+149j),(-257+154j),(-12+246j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709646.166349,(-138-124j),(-858+69j),(-908+116j),(-691+184j),(-461+260j),(-205+257j),(-21+325j),(201+288j),(446+338j),(624+360j),(906+345j),(980+396j),(999+199j),(1041+187j),(1090+102j),(871+67j),(869-29j),(707-84j),(499-237j),(268-303j),(41-396j),(-132-348j),(-341-413j),(-525-450j),(-697-495j),(-739-311j),(-831-293j),(24+21j),(-81-89j),(-111-124j),(-79-89j),(5-24j),(-2011+0j),(-13568-32640j),(128+0j),(44+63j),(45-7j),(7+10j),(-349+291j),(-183+210j),(-36+87j),(146-5j),(328-137j),(446-211j),(582-271j),(684-392j),(848-337j),(902-444j),(994-296j),(968-295j),(942-321j),(783-291j),(628-246j),(478-262j),(230-247j),(20-191j),(-190-179j),(-361-142j),(-586-144j),(-730-116j),(-824-7j),(-1023+48j),(-1094-89j),(-1115-6j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
