mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,_64,_65,_66,_67,_68,_69,_70,_71,_72,_73,_74,_75,_76,_77,_78,_79,_80,_81,_82,_83,_84,_85,_86,_87,_88,_89,_90,_91,_92,_93,_94,_95,_96,_97,_98,_99,_100,_101,_102,_103,_104,_105,_106,_107,_108,_109,_110,_111,_112,_113,_114,_115,_116,_117,_118,_119,_120,_121,_122,_123,_124,_125,_126,_127
505bc2d2e71b,1683711764.8609118,(-83-13j),(-168+330j),(66+340j),(186+157j),(181+16j),(30-54j),(-41+9j),(-4+112j),(114+165j),(232+69j),(315-125j),(239-285j),(-9-381j),(-216-324j),(-359-160j),(-319+27j),(-256+189j),(-106+196j),(-15+197j),(20+127j),(21+136j),(33+143j),(82+201j),(219+192j),(342+58j),(255-156j),(151-288j),(-9+11j),(2-41j),(-24-58j),(-25-35j),(1-13j),(-2011+0j),(-13056-32640j),(128+0j),(40-18j),(-25-15j),-5j,(-38-392j),(-366-198j),(-419+165j),(-235+447j),(218+497j),(488+208j),(507-208j),(187-528j),(-146-573j),(-510-259j),(-594+30j),(-395+375j),(-15+485j),(244+303j),(313+37j),(235-175j),(-17-204j),(-128-60j),(-114+160j),(65+234j),(269+139j),(349-102j),(181-319j),(-102-436j),(-303-351j),(-473-78j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711764.9879212,(34+8j),(181-259j),(194-368j),(155-454j),(125-547j),(65-467j),(59-549j),(51-521j),(4-484j),(6-402j),(-13-360j),(41-228j),(78-140j),(121-36j),(161+83j),(163+213j),(237+319j),(238+342j),(316+418j),(294+413j),(346+435j),(239+324j),(230+329j),(165+291j),(107+264j),(35+177j),(-62+126j),(8+0j),(-34-5j),(-61-39j),(-59-48j),(-9-26j),(-2011+0j),(-13312-32640j),(128+0j),(58-59j),(-31-42j),(14-13j),(807+93j),(764-145j),(739-238j),(712-293j),(537-424j),(340-540j),(160-486j),(-49-455j),(-151-390j),(-281-275j),(-404-223j),(-502-90j),(-549+43j),(-567+175j),(-572+290j),(-621+437j),(-487+539j),(-403+557j),(-330+603j),(-326+569j),(-243+537j),(-150+482j),(14+347j),(50+278j),(78+161j),(176-8j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711765.1188154,(-1+51j),(258+175j),(389+160j),(458+169j),(523+193j),(467+133j),(508+176j),(462+177j),(434+167j),(370+181j),(317+181j),(173+165j),(13+126j),(-90+84j),(-213+34j),(-228-43j),(-353-96j),(-404-161j),(-457-200j),(-417-215j),(-451-275j),(-322-274j),(-292-263j),(-226-249j),(-119-247j),(-39-183j),(63-143j),(-9-1j),(28+9j),(49+53j),(43+67j),(2+31j),(-2011+0j),(-13312-32640j),(128+0j),(18-84j),(-53-31j),(2-8j),(799-205j),(690-368j),(632-419j),(640-412j),(464-473j),(348-460j),(180-478j),(-4-465j),(-69-443j),(-232-307j),(-304-355j),(-420-270j),(-542-162j),(-580-104j),(-654-44j),(-744-40j),(-735+75j),(-680+96j),(-669+154j),(-550+159j),(-563+105j),(-440+106j),(-312+165j),(-195+153j),(-105+129j),(19+159j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711765.2358582,(-13+39j),(310+87j),(322-287j),(-41-469j),(-493-307j),(-433+168j),(-209+501j),(233+469j),(465+95j),(330-227j),(37-352j),(-117-183j),(-113-83j),(-91-73j),(-157-88j),(-271-30j),(-310+237j),(-23+419j),(345+381j),(502+26j),(381-404j),(-4-436j),(-283-272j),(-340+5j),(-227+159j),(-46+168j),(-16+147j),(2-20j),(13+28j),(44+58j),(79+12j),(33-11j),(-2011+0j),(-13312-32640j),(128+0j),(81-17j),(-45-46j),(4-23j),(-172-797j),(-741-188j),(-595+506j),(6+751j),(628+292j),(509-358j),(-112-505j),(-463-59j),(-261+355j),(240+320j),(477-72j),(145-506j),(-400-381j),(-578+154j),(-206+611j),(445+613j),(714-54j),(375-577j),(-236-617j),(-572-248j),(-506+280j),(-53+475j),(309+175j),(235-115j),-165j,(-174+58j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711765.3627076,(34+26j),(187-207j),(273-352j),(225-445j),(164-543j),(86-480j),(54-550j),(17-523j),(-49-482j),(-16-397j),(-33-355j),(16-238j),(-6-101j),(68-7j),(160+91j),(228+113j),(344+183j),(346+261j),(475+207j),(439+208j),(504+179j),(402+147j),(373+155j),(316+144j),(236+144j),(122+135j),(34+171j),(15-17j),(-33+21j),(-73+21j),(-76+17j),(-31-5j),(-2011+0j),(-13312-32640j),(128+0j),(74+33j),(39-39j),(8+7j),(253+761j),(467+603j),(602+507j),(622+431j),(669+176j),(523+5j),(470-147j),(315-303j),(220-331j),(-11-416j),(-106-414j),(-298-387j),(-494-342j),(-582-216j),(-659-86j),(-746+15j),(-677+192j),(-613+267j),(-558+393j),(-458+391j),(-414+407j),(-284+397j),(-126+321j),(7+276j),(56+183j),(118+44j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711765.4852526,(48+9j),(220-208j),(205-375j),(142-455j),(98-549j),(-15-470j),(-58-528j),(-145-498j),(-171-436j),(-164-384j),(-179-312j),(-98-222j),(19-120j),(100-63j),(209-35j),(231+18j),(357+13j),(431-1j),(491-57j),(474-74j),(506-144j),(390-123j),(372-142j),(304-124j),(273-70j),(175-21j),(144+50j),(7-4j),(-5+32j),(-32+77j),(-27+67j),(-22+21j),(-2011+0j),(-13312-32640j),(128+0j),(10+84j),(56-7j),(-4+17j),(-424+700j),(-129+785j),(42+766j),(135+732j),(366+562j),(461+379j),(484+170j),(472-87j),(390-194j),(180-345j),(129-454j),(-75-511j),(-302-486j),(-432-405j),(-563-312j),(-718-251j),(-719-33j),(-686+78j),(-628+220j),(-537+247j),(-473+297j),(-335+311j),(-152+317j),(-33+234j),(40+152j),(167+69j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711765.6109722,(3+77j),(294+186j),(346+42j),(248-75j),(139-93j),(13-75j),(-43+1j),(-21+108j),(53+181j),(172+194j),(325+149j),(377+71j),(367-71j),(331-193j),(255-296j),(145-274j),(54-291j),(-5-222j),(-22-181j),(9-122j),(47-137j),(66-157j),(87-186j),(64-260j),(-14-338j),(-172-282j),(-252-240j),(3+9j),(-35-35j),(-42-33j),(-33-16j),(-9-7j),(-2011+0j),(-13056-32640j),(128+0j),(-40+8j),(8+20j),(1+1j),(-279+270j),(-22+403j),(221+422j),(406+314j),(536+4j),(466-263j),(258-475j),(-40-560j),(-222-544j),(-473-318j),(-541-188j),(-520+68j),(-393+295j),(-177+363j),(22+324j),(136+230j),(169+39j),(97-69j),(-11-198j),(-139-168j),(-293-104j),(-363+53j),(-274+254j),(-184+407j),(-80+462j),(130+455j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711765.742165,(-42-11j),(-216+197j),(-220+388j),(-151+480j),(-99+552j),(-9+506j),(37+537j),(100+503j),(145+447j),(112+392j),(126+349j),(58+240j),(-10+97j),(-106+49j),(-208-21j),(-227-29j),(-355-53j),(-433-95j),(-488-23j),(-470-18j),(-515+29j),(-405+44j),(-393+36j),(-344+35j),(-284+0j),(-187-32j),(-130-106j),(8+13j),(14-30j),(50-58j),(44-56j),(31-13j),(-2011+0j),(-13312-32640j),(128+0j),(-36-80j),(-50+25j),(2-15j),(147-792j),(-153-772j),(-324-706j),(-384-634j),(-529-417j),(-501-237j),(-504-27j),(-413+181j),(-325+273j),(-84+395j),(-26+457j),(189+471j),(417+427j),(529+330j),(626+218j),(741+125j),(725-73j),(668-159j),(591-314j),(500-327j),(435-347j),(296-361j),(141-326j),(5-251j),(-66-153j),(-147-62j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711765.858011,(11+42j),(272+156j),(397+150j),(465+142j),(548+144j),(468+85j),(525+127j),(471+113j),(453+120j),(392+128j),(339+118j),(203+121j),(59+128j),(-51+119j),(-177+88j),(-252+6j),(-370-14j),(-425-45j),(-511-83j),(-478-110j),(-511-134j),(-386-130j),(-356-159j),(-291-166j),(-198-199j),(-97-146j),(18-146j),(-13+13j),(40-4j),(69+29j),(70+46j),(12+30j),(-2011+0j),(-13312-32640j),(128+0j),(49-67j),(-35-42j),(21-10j),(819+55j),(769-141j),(730-208j),(708-207j),(589-342j),(408-408j),(272-429j),(91-451j),(1-434j),(-164-357j),(-254-405j),(-386-339j),(-511-259j),(-570-197j),(-614-140j),(-762-104j),(-723-3j),(-697+31j),(-665+99j),(-582+85j),(-571+60j),(-461+74j),(-306+155j),(-215+131j),(-114+118j),(38+167j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711765.9839103,(18-34j),(-218-232j),(-285-303j),(-375-319j),(-463-326j),(-388-265j),(-444-309j),(-424-284j),(-415-257j),(-315-231j),(-261-202j),(-142-169j),(-55-135j),(34-90j),(162-34j),(284+49j),(401+97j),(378+150j),(510+177j),(463+201j),(506+216j),(371+194j),(322+224j),(249+223j),(161+236j),(45+157j),(-52+140j),(11-14j),(-34-6j),(-70-45j),(-64-34j),(-11-27j),(-2011+0j),(-13312-32640j),(128+0j),(-85+15j),(4+51j),10j,(-585-529j),(-686-354j),(-717-287j),(-720-271j),(-679-80j),(-595+87j),(-442+193j),(-317+301j),(-216+345j),(-80+394j),(17+463j),(144+495j),(267+510j),(378+482j),(458+463j),(591+445j),(643+350j),(606+295j),(640+256j),(563+251j),(544+201j),(472+127j),(319-3j),(275-31j),(172-71j),(6-172j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711766.115733,(-69-4j),(-241+244j),(-230+271j),(-144+215j),(-62+140j),(-15+67j),(15-8j),(35-85j),(38-170j),(35-263j),(5-376j),(7-396j),(-47-356j),(-60-361j),(-84-367j),(-61-299j),(-69-289j),(-20-230j),(-3-163j),(51-89j),(121-56j),(171-17j),(203-9j),(254-5j),(323+29j),(342-13j),(344-30j),1j,(39+26j),(43+29j),(25+22j),(1+8j),(-2011+0j),(-13312-32640j),(128+0j),(-44+16j),(1+30j),(4+4j),(-401-23j),(-388+166j),(-371+271j),(-348+377j),(-200+488j),(-36+461j),(89+543j),(266+508j),(306+511j),(413+388j),(425+372j),(449+259j),(455+162j),(400+55j),(314-27j),(227-98j),(97-147j),(-15-134j),(-107-149j),(-173-113j),(-281-89j),(-349-32j),(-363+86j),(-397+156j),(-433+163j),(-393+248j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711766.235918,(-24-74j),(-335-126j),(-325-47j),(-232+28j),(-159+44j),(-25+37j),(49-13j),(93-77j),(115-179j),(97-224j),(60-337j),(40-368j),(-80-366j),(-127-354j),(-186-327j),(-162-264j),(-196-229j),(-138-161j),(-127-136j),(-57-114j),(-3-130j),(35-146j),(108-199j),(124-263j),(113-328j),(14-295j),(-30-318j),(-7+14j),(17-36j),(12-49j),(7-38j),(9-1j),(-2011+0j),(-13312-32640j),(128+0j),(21+29j),(22-10j),(1+8j),(217+338j),(381+176j),(462+1j),(491-141j),(396-382j),(263-421j),(60-542j),(-169-536j),(-269-524j),(-438-348j),(-483-317j),(-502-134j),(-451+40j),(-338+135j),(-224+205j),(-134+246j),(32+190j),(105+106j),(192-45j),(183-139j),(160-257j),(87-357j),(-44-372j),(-181-408j),(-219-402j),(-331-346j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711766.3656034,(-43-61j),(-317+146j),(-183+280j),(13+234j),(127+107j),(34-1j),(-32+9j),(-64+99j),(17+205j),(133+224j),(329+136j),(379-56j),(224-300j),(38-372j),(-170-339j),(-263-174j),(-317-7j),(-201+73j),(-111+138j),(-45+91j),(-76+87j),(-82+112j),(-53+225j),(81+287j),(245+256j),(293+69j),(308-116j),(-9+15j),(28-38j),(13-53j),(-11-39j),(5-12j),(-2011+0j),(-13056-32640j),(128+0j),(42+4j),(2-20j),(6-11j),(237-342j),(-161-397j),(-422-161j),(-478+163j),(-170+499j),(251+462j),(521+194j),(496-280j),(271-540j),(-188-517j),(-454-366j),(-530+19j),(-338+320j),(-36+374j),(192+242j),(271-8j),(113-180j),(-91-134j),(-173+64j),(-79+220j),(124+272j),(326+143j),(358-125j),(209-371j),(8-460j),(-311-369j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711766.4911423,(30+28j),(289-151j),(226-362j),(-41-489j),(-366-431j),(-446-157j),(-527+95j),(-371+310j),(-154+459j),(50+383j),(194+259j),(169+126j),(125+43j),(55+56j),(49+151j),(150+237j),(344+215j),(389+79j),(508-198j),(343-376j),(125-532j),(-109-407j),(-226-307j),(-271-174j),(-269-56j),(-160+0j),(-153-28j),(5+1j),(-27-17j),(-64-27j),(-73+7j),(-34+10j),(-2011+0j),(-13312-32640j),(128+0j),(11+84j),(50-20j),(-1+6j),(532+585j),(759+52j),(665-406j),(349-668j),(-199-645j),(-496-272j),(-474+138j),(-173+404j),(137+389j),(388+130j),(429-192j),(197-481j),(-175-552j),(-509-329j),(-655+53j),(-551+506j),(-92+696j),(280+615j),(586+357j),(632+34j),(512-279j),(223-432j),(-104-302j),(-244-155j),(-184+40j),(39+153j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711766.6079698,(-9+39j),(267+178j),(425-8j),(399-258j),(268-516j),(-32-469j),(-255-460j),(-448-274j),(-470-44j),(-379+114j),(-240+249j),(-108+201j),(-82+106j),(-91+62j),(-176+58j),(-254+87j),(-284+265j),(-170+395j),(19+508j),(212+444j),(425+322j),(376+100j),(377-57j),(285-161j),(202-176j),(96-127j),(101-94j),(-15+8j),(34-16j),(69-22j),(61-46j),(28-20j),(-2011+0j),(-13312-32640j),(128+0j),(46+68j),(34-45j),(8+2j),(712+388j),(746-181j),(551-544j),(219-717j),(-279-611j),(-498-264j),(-486+154j),(-195+428j),(117+424j),(367+174j),(475-100j),(303-436j),(-47-555j),(-396-449j),(-608-173j),(-717+228j),(-409+580j),(-69+691j),(292+595j),(458+363j),(557+94j),(440-171j),(132-323j),(-43-261j),(-133-104j),(-126+130j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711766.735155,(-26+29j),(123+245j),(269+370j),(353+372j),(416+371j),(396+291j),(445+309j),(420+242j),(417+219j),(327+223j),(298+198j),(160+157j),(39+67j),(-62+60j),(-201+40j),(-235+42j),(-367+37j),(-431-36j),(-489+38j),(-460+11j),(-504+25j),(-414+4j),(-390-28j),(-332-41j),(-252-81j),(-143-117j),(-51-152j),(-6+10j),(27-18j),(60-8j),(77-6j),(33+11j),(-2011+0j),(-13312-32640j),(128+0j),(48+62j),(55-21j),(-3+9j),(-246+760j),(-22+769j),(122+764j),(148+739j),(339+586j),(351+442j),(421+284j),(448+66j),(426-19j),(344-244j),(327-304j),(235-447j),(99-591j),(-13-612j),(-114-651j),(-200-707j),(-324-631j),(-350-565j),(-452-506j),(-371-423j),(-416-369j),(-382-260j),(-318-142j),(-263+4j),(-166+48j),(-79+128j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711766.864265,(-54+51j),(57+344j),(121+330j),(142+211j),(132+92j),(62+36j),(-1-10j),(-92-29j),(-171+3j),(-274+27j),(-347+128j),(-350+185j),(-245+256j),(-219+287j),(-175+333j),(-109+282j),(-65+289j),(-57+220j),(-27+153j),(-50+80j),(-115+41j),(-148+16j),(-199+53j),(-254+81j),(-305+126j),(-281+176j),(-260+230j),(9-10j),(-47+12j),(-51+19j),(-32+18j),(-10+2j),(-2011+0j),(-13312-32640j),(128+0j),(31-35j),(-24-18j),(-4-8j),(248-330j),(37-420j),(-114-431j),(-260-423j),(-450-256j),(-496-70j),(-539+136j),(-437+360j),(-382+451j),(-173+535j),(-90+578j),(71+516j),(206+443j),(267+291j),(290+152j),(260+0j),(148-114j),(26-154j),(-83-157j),(-181-101j),(-281-56j),(-330+60j),(-313+216j),(-278+327j),(-259+366j),(-128+454j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711766.984659,(-17-74j),(-285-196j),(-292-184j),(-215-115j),(-145-87j),(-74+5j),(-6+43j),(62+95j),(137+154j),(180+177j),(260+240j),(244+286j),(253+277j),(242+302j),(226+310j),(149+275j),(117+280j),(55+210j),(-5+172j),(-57+97j),(-130+44j),(-153-25j),(-170-114j),(-199-180j),(-235-254j),(-248-199j),(-245-234j),(7+9j),-45j,(17-54j),(15-32j),(18+1j),(-2011+0j),(-13056-32640j),(128+0j),(23+36j),(24+5j),(-2-1j),(-55+387j),(86+395j),(188+441j),(241+455j),(365+402j),(429+336j),(472+278j),(528+174j),(535+212j),(564+94j),(553+164j),(513+98j),(483+23j),(388-26j),(312-51j),(263-79j),(142-122j),(56-120j),(-40-188j),(-112-207j),(-189-240j),(-259-264j),(-303-210j),(-380-219j),(-365-287j),(-392-261j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711767.1177337,(-32-31j),(-270+103j),(-404+187j),(-440+251j),(-466+297j),(-422+278j),(-461+294j),(-433+261j),(-396+258j),(-370+166j),(-336+133j),(-234+37j),(-91-13j),(-2-86j),(116-149j),(148-188j),(278-257j),(382-209j),(419-276j),(413-221j),(460-226j),(351-138j),(381-86j),(336-28j),(268+38j),(165+83j),(75+144j),(8-5j),(-33+19j),(-78+12j),(-60+8j),(-23-16j),(-2011+0j),(-13312-32640j),(128+0j),(47+65j),(60-18j),(3+0j),(-382+690j),(-205+752j),(-119+759j),(-123+754j),(65+673j),(119+548j),(206+444j),(313+299j),(345+237j),(408+33j),(442+2j),(477-151j),(519-298j),(488-383j),(479-461j),(491-531j),(396-592j),(359-556j),(309-615j),(303-538j),(269-503j),(186-436j),(100-333j),(-18-269j),(-62-174j),(-115-78j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711767.2323344,(23+36j),(325+9j),(389-158j),(345-339j),(226-523j),(35-465j),(-120-527j),(-248-390j),(-372-312j),(-349-176j),(-342-52j),(-228-15j),(-152-11j),(-77-74j),(-54-153j),(-64-268j),(-181-356j),(-252-320j),(-444-299j),(-480-174j),(-539-34j),(-415+90j),(-344+149j),(-273+187j),(-225+175j),(-118+104j),(-143+46j),(6-8j),(-25-7j),(-65-40j),(-74-21j),(-28-9j),(-2011+0j),(-13312-32640j),(128+0j),(-22+92j),(65+11j),(8+6j),(-230+756j),(198+742j),(474+616j),(629+421j),(693+9j),(492-213j),(241-433j),(-91-433j),(-282-310j),(-387-65j),(-432+178j),(-284+420j),(-59+552j),(216+551j),(457+455j),(710+260j),(711-101j),(593-321j),(450-527j),(260-530j),(51-587j),(-147-472j),(-262-208j),(-278-68j),(-172+46j),(28+151j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711767.3602262,(-28-34j),(-263+73j),(-391+190j),(-394+297j),(-390+391j),(-316+391j),(-312+455j),(-243+441j),(-190+438j),(-195+367j),(-154+335j),(-129+203j),(-61+81j),(-78-41j),(-97-159j),(-132-189j),(-180-319j),(-153-406j),(-263-419j),(-236-407j),(-304-426j),(-227-358j),(-210-338j),(-174-295j),(-106-251j),(-30-181j),(59-157j),(-13+1j),(36-4j),(58+28j),(60+37j),(17+32j),(-2011+0j),(-13312-32640j),(128+0j),(-61-56j),(-58+35j),(-6-10j),(-14-790j),(-264-710j),(-413-652j),(-457-606j),(-566-367j),(-517-151j),(-500-29j),(-408+178j),(-318+253j),(-111+389j),(-40+438j),(129+471j),(351+491j),(464+407j),(565+323j),(687+274j),(702+98j),(665+14j),(673-129j),(602-203j),(540-197j),(417-234j),(260-241j),(100-259j),(15-186j),(-94-109j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711767.4826548,(5+34j),(312-68j),(246-322j),(-13-474j),(-368-419j),(-462-99j),(-489+202j),(-291+413j),(20+478j),(218+341j),(319+136j),(227-7j),(143-38j),(112-8j),(162+35j),(274+35j),(367-145j),(252-312j),(36-521j),(-241-446j),(-483-259j),(-463+17j),(-332+211j),(-166+289j),(-44+274j),(27+158j),(9+151j),(-2-14j),(-1+40j),(9+75j),(40+57j),(12+26j),(-2011+0j),(-13312-32640j),(128+0j),(-58-67j),(-38+42j),(-7+2j),(-777-75j),(-565+525j),(-94+758j),(357+676j),(659+162j),(445-353j),(52-491j),(-341-290j),(-403+51j),(-186+347j),(157+432j),(484+169j),(501-241j),(201-556j),(-241-599j),(-666-329j),(-687+215j),(-385+562j),(39+691j),(367+468j),(556+175j),(466-188j),(100-330j),(-113-266j),(-168-78j),(-42+168j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711767.6162171,(-37+15j),(48+268j),(143+429j),(242+425j),(365+415j),(369+324j),(459+308j),(449+279j),(465+150j),(373+136j),(345+101j),(223+95j),(99+29j),(-8+67j),(-120+114j),(-163+198j),(-237+275j),(-320+282j),(-277+419j),(-263+399j),(-239+475j),(-176+363j),(-173+358j),(-152+306j),(-142+235j),(-134+124j),(-165+29j),(8+13j),(-26-31j),(-21-62j),(-22-74j),(1-28j),(-2011+0j),(-13312-32640j),(128+0j),(-90-25j),(-36+53j),(8-11j),(-377-696j),(-568-483j),(-706-357j),(-698-246j),(-685+16j),(-545+154j),(-395+298j),(-181+391j),(-61+385j),(196+383j),(288+324j),(447+207j),(592+54j),(608-111j),(591-270j),(612-425j),(427-536j),(333-574j),(193-664j),(93-577j),(48-594j),(-71-480j),(-157-338j),(-224-184j),(-178-71j),(-119+64j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711767.7292352,(-24-43j),(-267-163j),(-406-156j),(-456-136j),(-550-151j),(-468-81j),(-524-121j),(-495-98j),(-453-118j),(-391-124j),(-350-121j),(-202-109j),(-45-112j),(62-92j),(183-70j),(229+19j),(361+50j),(418+81j),(491+110j),(463+142j),(505+157j),(371+173j),(350+168j),(273+185j),(183+195j),(79+146j),(-25+136j),(13+2j),(-26+7j),(-54-37j),(-56-36j),(-9-24j),(-2011+0j),(-13312-32640j),(128+0j),(-28+74j),(38+39j),(-14+3j),(-799+62j),(-720+253j),(-701+300j),(-672+287j),(-523+412j),(-412+431j),(-237+462j),(-50+470j),(34+455j),(203+345j),(288+390j),(403+328j),(524+219j),(579+154j),(620+96j),(762+45j),(720-46j),(674-80j),(654-137j),(606-122j),(567-95j),(456-112j),(313-185j),(204-159j),(100-134j),(-34-190j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711767.8558125,(48+63j),(297-189j),(106-324j),(-108-226j),(-171-32j),(-44+34j),(19-11j),(-4-98j),(-148-120j),(-267-30j),(-283+240j),(-91+383j),(223+287j),(361+96j),(345-159j),(146-279j),(-53-310j),(-134-176j),(-164-38j),(-81+1j),(-99-18j),(-132-7j),(-183+125j),(-100+267j),(85+336j),(255+192j),(349-17j),(-11+2j),(30-31j),(12-51j),(-19-32j),(-2-10j),(-2011+0j),(-13056-32640j),(128+0j),(47+12j),(-1-27j),(2+2j),(141-411j),(-306-326j),(-464+23j),(-323+385j),(159+481j),(508+196j),(462-297j),(16-560j),(-357-447j),(-545+18j),(-427+371j),(-4+522j),(336+321j),(386-33j),(189-263j),(-115-262j),(-195+12j),(-64+161j),(138+109j),(206-62j),(92-278j),(-181-283j),(-384-38j),(-317+280j),(-105+434j),(266+387j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711767.988632,(2-45j),(-256-143j),(-406-171j),(-494-115j),(-560-28j),(-495-6j),(-564+41j),(-586+48j),(-497+126j),(-429+70j),(-380+84j),(-260+33j),(-138+46j),(-29-9j),(94-68j),(161-154j),(281-224j),(350-192j),(389-329j),(384-300j),(405-353j),(305-254j),(338-230j),(313-187j),(275-128j),(184-38j),(133+46j),(-6-4j),(-5+26j),(-27+43j),(-46+46j),(-21+7j),(-2011+0j),(-13312-32640j),(128+0j),(-75-25j),(-29+33j),(-2-13j),(-292-736j),(-492-584j),(-591-530j),(-617-480j),(-679-269j),(-594-78j),(-526+56j),(-414+235j),(-338+286j),(-173+411j),(-88+437j),(59+497j),(240+553j),(362+501j),(480+452j),(607+426j),(671+272j),(649+204j),(709+104j),(651+110j),(619+18j),(529-65j),(357-116j),(295-196j),(168-189j),(-7-175j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711768.1212687,(9-36j),(-285-129j),(-431-166j),(-494-127j),(-572-55j),(-491-37j),(-564-2j),(-467+14j),(-496+71j),(-389+31j),(-331+46j),(-206+7j),(-107+24j),(17-24j),(145-75j),(236-155j),(349-213j),(421-169j),(480-295j),(447-260j),(471-312j),(373-224j),(361-178j),(307-139j),(257-81j),(132+6j),(78+89j),(5-12j),(-20+28j),(-64+34j),(-73+32j),(-34+0j),(-2011+0j),(-13312-32640j),(128+0j),(-79-12j),(-29+54j),(-6-2j),(-338-690j),(-506-554j),(-598-500j),(-615-458j),(-670-234j),(-538-65j),(-491+49j),(-384+215j),(-296+259j),(-146+393j),(-45+417j),(108+471j),(254+527j),(377+478j),(491+436j),(603+415j),(658+271j),(630+203j),(692+131j),(657+80j),(595+51j),(500-18j),(331-94j),(261-180j),(140-171j),(-34-154j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
